2015-07-28,1324894,N,ES,V, 25,2014-10-03, 0,     10, 1,,1,I,S,N,,KHE,N, 1,50,"ZARAGOZA", 1,118676.43,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-08-28,1324894,N,ES,V, 25,2014-10-03, 0,     11, 1,,1,I,S,N,,KHE,N, 1,50,"ZARAGOZA", 1,118676.43,03 - UNIVERSITARIO
2015-05-28,1079812,N,ES,V, 47,2012-10-11, 0,     23, 1,,1.0,A,S,N,,KAT,N, 1,28,"MADRID", 1,76506.78,01 - TOP,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 1, 1,0,2015-06-28,1079812,N,ES,V, 47,2012-10-11, 0,     23, 1,,1.0,A,S,N,,KAT,N, 1,28,"MADRID", 1,76506.78,01 - TOP
2015-11-28,1133275,N,ES,H, 42,2013-05-07, 0,     30, 1,,1.0,A,S,N,,KAT,N, 1,28,"MADRID", 1,117680.79,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-12-28,1133275,N,ES,H, 42,2013-05-07, 0,     31, 1,,1.0,A,S,N,,KAT,N, 1,28,"MADRID", 1,117680.79,02 - PARTICULARES
2016-01-28,1287851,N,ES,H, 23,2014-08-01, 0,     17, 1,,1.0,A,S,N,,KHE,N, 1, 8,"BARCELONA", 0,56723.28,03 - UNIVERSITARIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2016-02-28,1287851,N,ES,H, 23,2014-08-01, 0,     18, 1,,1.0,I,S,N,,KHE,N, 1, 8,"BARCELONA", 1,56723.28,03 - UNIVERSITARIO
2015-05-28,1151789,N,ES,H, 58,2013-07-31, 0,     24, 1,,1.0,A,S,N,,KFA,N, 1,28,"MADRID", 1,75640.70999999999,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-06-28,1151789,N,ES,H, 58,2013-07-31, 0,     24, 1,,1.0,A,S,N,,KFA,N, 1,28,"MADRID", 1,75640.70999999999,02 - PARTICULARES
2015-11-28,1153164,N,ES,H, 25,2013-08-01, 0,     27, 1,,1.0,A,S,N,,KHE,N, 1,49,"ZAMORA", 1,75619.53,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-12-28,1153164,N,ES,H, 25,2013-08-01, 0,     28, 1,,1.0,A,S,N,,KHE,N, 1,49,"ZAMORA", 1,75619.53,03 - UNIVERSITARIO
2015-09-28,1399385,N,ES,H, 49,2015-05-28, 1,      4, 1,,1,A,S,N,,KHM,N, 1,28,"MADRID", 1,89075.37,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-10-28,1399385,N,ES,H, 49,2015-05-28, 1,      5, 1,,1,A,S,N,,KHM,N, 1,28,"MADRID", 1,89075.37,02 - PARTICULARES
2015-05-28,1052875,N,ES,V, 40,2012-08-20, 0,     35, 1,,1,A,S,N,,KFC,N, 1,34,"PALENCIA", 1,45184.02,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-06-28,1052875,N,ES,V, 40,2012-08-20, 0,     35, 1,,1,A,S,N,,KFC,N, 1,34,"PALENCIA", 1,45184.02,02 - PARTICULARES
2015-09-28,1184269,N,ES,H, 27,2013-09-26, 0,     24, 1,,1.0,A,S,S,,KFC,N, 1, 3,"ALICANTE", 1,59105.64,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 0, 0,0,2015-10-28,1184269,N,ES,H, 27,2013-09-26, 0,     25, 1,,1.0,A,S,S,,KFC,N, 1, 3,"ALICANTE", 1,59105.64,02 - PARTICULARES
2016-03-28,1393888,N,ES,V, 24,2015-04-25, 0,     11, 1,,1.0,A,S,N,,KHK,N, 1,33,"ASTURIAS", 1,35726.91,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2016-04-28,1393888,N,ES,V, 24,2015-04-25, 0,     12, 1,,1.0,A,S,N,,KHK,N, 1,33,"ASTURIAS", 1,35726.91,02 - PARTICULARES
2016-03-28,1090912,N,ES,V, 50,2012-10-29, 0,     41, 1,,1,A,S,N,,KFC,N, 1,38,"SANTA CRUZ DE TENERIFE", 1,38612.46,01 - TOP,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2016-04-28,1090912,N,ES,V, 50,2012-10-29, 0,     42, 1,,1,A,S,N,,KFC,N, 1,38,"SANTA CRUZ DE TENERIFE", 1,38612.46,01 - TOP
2015-09-28,1376306,N,ES,V, 30,2015-01-15, 0,      8, 1,,1,I,S,N,,KHK,N, 1,33,"ASTURIAS", 1,60369.9,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-10-28,1376306,N,ES,V, 31,2015-01-15, 0,      9, 1,,1,A,S,N,,KHK,N, 1,33,"ASTURIAS", 1,60369.9,02 - PARTICULARES
2015-01-28,1000811,N,ES,H, 42,2012-01-04, 0,     42, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,62853.39,02 - PARTICULARES,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0, 0, 0,1,2015-02-28,1000811,N,ES,H, 42,2012-01-04, 0,     42, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,62853.39,02 - PARTICULARES
2015-09-28,1284540,N,ES,V, 32,2014-07-30, 0,     18, 1,,1.0,A,S,N,,RED,N, 1,28,"MADRID", 1,177710.40000000005,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,0,2015-10-28,1284540,N,ES,V, 32,2014-07-30, 0,     19, 1,,1.0,A,S,N,,RED,N, 1,28,"MADRID", 1,177710.40000000005,03 - UNIVERSITARIO
2015-07-28,1269011,N,ES,H, 34,2014-07-14, 0,     12, 1,,1,A,S,N,,KHE,N, 1,39,"CANTABRIA", 1,98041.26,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,1,2015-08-28,1269011,N,ES,H, 34,2014-07-14, 0,     13, 1,,1,A,S,N,,KHE,N, 1,39,"CANTABRIA", 1,98041.26,02 - PARTICULARES
2015-01-28,1023173,N,ES,V, 43,2012-07-12, 0,     36, 1,,1.0,A,S,N,,KFC,N, 1, 8,"BARCELONA", 1,190184.31,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,0,2015-02-28,1023173,N,ES,V, 43,2012-07-12, 0,     36, 1,,1.0,A,S,N,,KFC,N, 1, 8,"BARCELONA", 1,190184.31,02 - PARTICULARES
2015-05-28,1324666,N,ES,V, 22,2014-10-03, 0,     10, 1,,1.0,A,S,N,,KHE,N, 1,41,"SEVILLA", 0,152353.56,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-06-28,1324666,N,ES,V, 22,2014-10-03, 0,     10, 1,,1.0,A,S,N,,KHE,N, 1,41,"SEVILLA", 0,152353.56,03 - UNIVERSITARIO
2015-08-28,1399753,N,ES,V, 43,2015-06-01, 1,      3, 1,,1,A,S,N,,KHM,N, 1, 4,"ALMERIA", 1,74162.28,01 - TOP,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-09-28,1399753,N,ES,V, 43,2015-06-01, 1,      4, 1,,1,A,S,N,,KHM,N, 1, 4,"ALMERIA", 1,74162.28,01 - TOP
2016-03-28,1023469,N,ES,H, 23,2012-07-16, 0,     44, 1,,1.0,A,S,N,,KHE,N, 1,39,"CANTABRIA", 1,69233.70000000001,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2016-04-28,1023469,N,ES,H, 24,2012-07-16, 0,     45, 1,,1.0,A,S,N,,KHE,N, 1,39,"CANTABRIA", 1,69233.70000000001,03 - UNIVERSITARIO
2016-01-28,1226375,N,ES,V, 25,2013-11-27, 0,     26, 1,,1.0,A,S,S,,KHE,N, 1,29,"MALAGA", 1,86903.01,03 - UNIVERSITARIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2016-02-28,1226375,N,ES,V, 25,2013-11-27, 0,     27, 1,,1.0,A,S,S,,KHE,N, 1,29,"MALAGA", 1,86903.01,03 - UNIVERSITARIO
2016-01-28,1248074,N,ES,V, 23,2014-03-12, 0,     22, 1,,1,A,S,N,,KAT,N, 1,28,"MADRID", 1,195251.43,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0, 0, 0,1,2016-02-28,1248074,N,ES,V, 23,2014-03-12, 0,     23, 1,,1,A,S,N,,KAT,N, 1,28,"MADRID", 1,195251.43,03 - UNIVERSITARIO
2015-01-28,1218874,N,ES,H, 21,2013-11-12, 0,     20, 1,,1,A,S,N,,KHE,N, 1,29,"MALAGA", 1,51676.62,03 - UNIVERSITARIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-02-28,1218874,N,ES,H, 21,2013-11-12, 0,     20, 1,,1,A,S,N,,KHE,N, 1,29,"MALAGA", 1,51676.62,03 - UNIVERSITARIO
2015-07-28,1133868,N,ES,H, 27,2013-05-13, 0,     26, 1,,1.0,A,S,N,,KFC,N, 1, 8,"BARCELONA", 1,48446.43,02 - PARTICULARES,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,1,2015-08-28,1133868,N,ES,H, 27,2013-05-13, 0,     27, 1,,1.0,A,S,N,,KFC,N, 1,33,"ASTURIAS", 1,48446.43,02 - PARTICULARES
2015-05-28,1326470,N,ES,H, 27,2014-10-07, 0,      9, 1,,1.0,A,S,N,,KHE,N, 1,18,"GRANADA", 1,546924.12,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-06-28,1326470,N,ES,H, 27,2014-10-07, 0,      9, 1,,1.0,A,S,N,,KHE,N, 1,18,"GRANADA", 1,546924.12,03 - UNIVERSITARIO
2015-01-28,1059674,N,ES,V, 23,2012-09-13, 0,     34, 1,,1.0,A,S,N,,KHE,N, 1,41,"SEVILLA", 0,43745.07,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-02-28,1059674,N,ES,V, 23,2012-09-13, 0,     34, 1,,1.0,A,S,N,,KHE,N, 1,41,"SEVILLA", 0,43745.07,03 - UNIVERSITARIO
2015-03-28,1288575,N,ES,V, 21,2014-08-04, 0,     12, 1,,1,A,S,N,,KHE,N, 1,45,"TOLEDO", 0,133109.63999999998,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-04-28,1288575,N,ES,V, 21,2014-08-04, 0,     12, 1,,1,A,S,N,,KHE,N, 1,45,"TOLEDO", 0,133109.63999999998,03 - UNIVERSITARIO
2015-03-28,1246504,N,ES,V, 31,2014-03-04, 0,     16, 1,,1,A,S,N,,KAT,N, 1,28,"MADRID", 1,90218.88,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-04-28,1246504,N,ES,V, 31,2014-03-04, 0,     16, 1,,1,A,S,N,,KAT,N, 1,28,"MADRID", 1,90218.88,02 - PARTICULARES
2016-04-28,1438051,N,ES,V, 25,2015-08-25, 0,      8, 1,,1,A,S,N,,KHN,N, 1,41,"SEVILLA", 1,79288.29000000001,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2016-05-28,1438051,N,ES,V, 25,2015-08-25, 0,      9, 1,,1,A,S,N,,KHN,N, 1,41,"SEVILLA", 1,79288.29000000001,02 - PARTICULARES
2015-06-28,1377291,N,ES,V, 32,2015-01-20, 0,      6, 1,,1.0,A,S,N,,KHK,N, 1,23,"JAEN", 1,67760.25,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-07-28,1377291,N,ES,V, 32,2015-01-20, 0,      6, 1,,1.0,A,S,N,,KHK,N, 1,23,"JAEN", 1,67760.25,03 - UNIVERSITARIO
2016-01-28,1000327,N,ES,V, 47,2011-12-30, 0,     49, 1,,1.0,A,S,N,,KFC,N, 1,46,"VALENCIA", 1,97461.33,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 0, 0,0,2016-02-28,1000327,N,ES,V, 47,2011-12-30, 0,     50, 1,,1.0,A,S,N,,KFC,N, 1,46,"VALENCIA", 0,97461.33,02 - PARTICULARES
2016-01-28,1047513,N,ES,V, 76,2012-08-08, 0,     41, 1,,1.0,A,S,N,,KAT,N, 1,46,"VALENCIA", 1,120842.49,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0, 0, 0,1,2016-02-28,1047513,N,ES,V, 77,2012-08-08, 0,     42, 1,,1.0,A,S,N,,KAT,N, 1,46,"VALENCIA", 1,120842.49,02 - PARTICULARES
2015-08-28,1390314,N,ES,V, 29,2015-03-31, 1,      5, 1,,1,A,S,N,,KHK,N, 1, 3,"ALICANTE", 1,67401.69,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,0,2015-09-28,1390314,N,ES,V, 29,2015-03-31, 1,      6, 1,,1,A,S,N,,KHK,N, 1, 3,"ALICANTE", 1,67401.69,03 - UNIVERSITARIO
2015-01-28,1115449,N,ES,H, 31,2013-01-02, 0,     30, 1,,1,A,S,S,,KFA,N, 1,28,"MADRID", 1,64532.76,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-02-28,1115449,N,ES,H, 31,2013-01-02, 0,     30, 1,,1,A,S,S,,KFA,N, 1,28,"MADRID", 1,64532.76,03 - UNIVERSITARIO
2015-05-28,1007717,N,ES,V, 34,2012-03-06, 0,     40, 1,,1.0,A,S,N,,KAT,N, 1, 8,"BARCELONA", 1,112588.2,02 - PARTICULARES,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 0, 0,0,2015-06-28,1007717,N,ES,V, 34,2012-03-06, 0,     40, 1,,1.0,A,S,N,,KAT,N, 1, 8,"BARCELONA", 1,112588.2,02 - PARTICULARES
