444	1084
19134	19135
444	1087
1058	5148
2621	16618
2684	9176
1035	4360
155	2011
449	794
706	1835
10959	12620
9	390
444	1091
5729	6034
36409	36410
263	264
444	1095
5729	6035
263	265
7595	8706
3057	22001
523	1966
286	9910
893	12961
113	8329
155	2047
286	9915
3295	3695
286	9917
286	9918
403	5960
1036	2734
9137	18876
1161	3072
35826	35827
2091	7283
3400	21343
263	273
3400	21344
263	274
444	1061
729	2765
444	1063
1827	2975
525	839
9563	19217
3295	3693
286	9925
2690	3565
1459	3129
155	2039
16615	16616
416	4335
1208	10593
2091	7277
444	1070
318	2398
444	1072
620	5444
1036	2740
14159	14518
444	1076
1036	2743
1137	5960
3060	5053
444	1077
2753	21422
444	1079
525	823
621	3915
2753	21423
1049	1120
2753	21424
1771	8704
588	7481
35480	35481
2621	16624
6124	10427
542	3167
588	7374
1630	33058
2737	10288
3604	3680
23952	23954
215	265
542	3166
573	851
1049	1216
444	1042
2737	10281
2737	10282
444	1044
444	1046
444	1048
444	1049
10306	10307
23483	23518
4365	4716
7078	11186
1704	3234
2078	3121
215	273
2777	4223
368	4133
444	1052
525	804
444	1055
444	1056
9563	19205
28509	30436
28509	30437
19021	26007
539	10663
17993	18162
539	10664
863	9563
5729	6044
573	830
417	2734
417	2735
93	7171
543	11016
678	1360
678	1361
444	1026
444	1027
444	1028
1476	6782
1476	6783
3295	3666
215	292
539	10658
1162	1507
26817	26911
380	1341
26817	26912
1765	5971
26817	26913
26817	26914
26817	26915
26817	26916
573	815
26817	26917
2954	16905
1049	1208
539	10655
2777	4244
3640	8463
444	1030
444	1031
444	1032
573	823
444	1033
572	5158
1063	1137
444	1036
22024	24824
444	1038
3956	27490
1885	1935
687	7969
3968	23351
8018	21403
17993	18104
692	1242
286	470
687	7968
215	225
678	1389
2477	11592
573	897
3956	27489
3742	24084
360	1586
3742	24085
5975	14268
9	316
573	893
3742	24080
3742	24081
7774	21425
3742	24082
3742	24083
215	234
539	10672
539	10676
215	232
353	2931
15433	23456
27856	27857
215	228
539	10680
20459	20460
20459	20461
25432	25433
93	7168
3742	24079
25432	25434
3968	23371
7096	22046
3994	4789
215	244
14990	20805
898	4572
1841	2886
25744	34445
215	241
28900	34396
215	243
22463	23711
16651	16888
1161	3112
22463	23705
502	620
5030	28012
22463	23708
5030	28014
5030	28015
417	2777
2753	21398
824	941
687	7977
824	942
2160	3078
2160	3079
22463	23701
824	946
22463	23702
22463	23703
22463	23704
5494	11938
22463	23700
813	7797
353	2957
1161	3101
5030	28020
215	249
5030	28022
5729	6096
23483	23545
1202	2006
2160	3074
7402	7403
7402	7404
13415	24684
5336	22227
3104	22403
1656	3036
550	588
982	7058
1799	14262
3969	13967
16846	18986
1771	8679
1028	17565
2496	10019
2514	2956
1656	3027
9239	9253
550	591
1656	3028
2514	2951
314	819
2514	2953
924	21112
1111	1366
1111	1367
1304	3757
1925	2458
1945	2081
314	812
27054	27055
1961	7363
452	9254
2253	9142
1771	8680
3386	19327
550	563
2970	13583
550	564
2514	2924
1656	3016
1886	8663
550	560
403	13160
6934	23082
22463	23757
7955	8908
550	566
1111	1350
550	567
685	2601
7133	8185
14838	23069
1771	8694
1141	10214
1142	1913
568	16404
960	4730
960	4732
1028	17587
1771	8699
26243	26245
26576	26686
26243	26246
5977	6115
1656	3006
14838	23082
471	2055
502	644
22463	23744
29336	29338
29336	29339
3104	22417
29336	29337
762	6452
26243	26244
4838	29163
22463	23778
29336	29341
4838	29164
22463	23779
7636	7739
495	1384
2773	10440
22463	23777
29336	29340
7826	23595
452	9288
1028	3005
10952	19696
23913	33804
1063	1126
444	15261
550	551
550	552
550	553
2514	2996
134	6429
550	559
550	554
550	556
2754	3354
1777	11032
111	3133
1028	3016
16461	16462
16461	16463
444	15271
22024	24845
577	10385
539	10625
25624	25625
26940	26943
5144	22094
29231	29243
1777	11029
1111	1399
286	418
6146	13812
2591	3133
1050	2603
14838	23026
314	851
452	9265
286	408
286	409
1202	2071
3619	26660
577	10374
635	9251
3766	27028
925	6653
2924	4877
539	10613
22463	23781
22463	23782
286	420
539	10616
1815	17677
22463	23780
1430	2571
29231	29256
2777	4293
111	3107
286	422
286	423
36588	36589
872	874
872	875
23952	23953
286	419
502	694
2078	3109
35406	35407
35406	35408
872	873
1637	1824
22024	24869
586	2045
28077	29021
5020	23496
2300	2306
1409	1419
2637	24035
2637	24036
2637	24037
2637	24038
1824	11395
2254	7401
544	8512
319	9079
497	792
2728	16523
3437	5754
474	5902
2728	16524
2637	24039
5767	7731
28612	28613
449	876
497	794
1028	3161
5020	23489
13714	13715
13714	13716
2637	24042
2637	24043
2637	24044
20361	23076
2637	24045
2637	24046
2637	24047
2637	24048
26712	26831
449	871
2637	24049
1233	2528
2637	24040
2637	24041
53	662
4618	7321
1819	3117
14838	23019
568	7642
593	3463
1113	6565
449	866
36483	36484
497	785
4405	5075
2916	5053
26348	26350
930	2509
880	12012
3275	3958
930	2515
930	2516
111	3144
95	3981
1028	3143
4440	10186
20617	21101
449	896
1087	2924
449	898
17079	18605
449	899
17079	18606
2055	2494
155	2111
2055	2489
449	893
4689	7025
593	3435
5985	5986
10380	10411
3245	19219
10380	10412
385	898
449	883
385	892
10910	27327
53	645
1833	5698
1380	8045
5130	14361
3244	3333
948	7648
22672	22673
685	2659
1178	1240
3162	11402
467	4677
516	9132
897	6210
984	3996
1049	1095
127	5144
4405	5066
1843	10183
1760	13157
2916	5061
5498	23402
26348	26349
644	4883
3030	3045
3152	4162
3441	3447
4151	4247
14688	17921
2818	3240
7794	10384
1960	2977
2665	7804
5237	9826
13904	13905
28000	28001
35444	35445
35444	35446
2690	3604
543	1695
6328	8947
568	7653
111	3184
1049	1076
7794	10350
111	3182
14092	14093
2818	3215
474	5920
880	12061
3244	3345
9563	19186
2218	2736
9563	19187
796	893
335	14434
1637	1665
593	3483
1028	17672
1028	17673
1049	1087
1028	17670
1049	1084
93	7236
4365	4553
1162	1672
4227	10844
1185	2572
4227	10845
1185	2573
1253	13155
4227	10846
4227	10847
4227	10848
4227	10849
1185	2570
516	9179
1185	2579
796	861
1663	4155
4227	10840
2300	2381
4227	10841
8118	8119
516	9177
1185	2577
4227	10842
516	9178
4227	10843
2711	2762
7205	7532
686	9542
1205	5943
1049	1050
3693	26672
183	1365
223	2047
1185	2584
3441	3487
566	2570
588	7308
1185	2585
566	2573
1185	2580
30889	30890
13267	16498
4227	10850
516	9186
4227	10851
516	9187
4227	10852
516	9188
1049	1069
4227	10853
516	9189
796	876
4227	10854
516	9182
516	9183
516	9184
516	9185
516	9180
928	13537
1049	1061
516	9181
6867	14866
5201	7927
6867	14867
184	8179
6867	14868
6867	14869
6867	14864
12178	13098
6867	14865
480	6128
1185	2594
4782	7927
543	1647
29841	29842
1185	2591
29841	29843
1185	2592
1436	10987
3244	3317
543	1651
16318	27313
15433	23662
18567	28426
497	731
23025	23373
17234	17245
542	3215
6867	14870
6867	14871
566	2550
3441	3461
3244	3309
5767	7783
5767	7782
155	2142
2740	6517
4718	11975
3295	3596
416	4488
416	4489
2091	7188
31312	31313
735	5639
923	1213
1680	18663
417	2910
3026	5333
2300	2340
917	7007
7574	17987
497	757
3376	14646
497	751
4227	10819
6833	9292
17993	18057
2769	7186
4680	6118
4680	6119
17993	18056
796	823
15433	23608
4227	10816
4227	10817
4227	10818
15433	23610
15433	23611
29146	29147
15433	23612
2300	2354
2496	4725
2496	4726
8118	8143
497	742
2711	2714
2690	3680
23105	29109
17993	18087
3243	5045
17993	18088
5246	20237
4227	10822
4227	10823
4227	10824
705	3482
4227	10825
4227	10826
4227	10827
1162	1656
4227	10828
4227	10829
10959	12512
10893	14694
2737	10264
2737	10265
516	9197
516	9198
8346	8406
516	9199
4227	10820
923	1233
4227	10821
444	1188
516	9193
516	9194
23304	23305
516	9195
516	9196
516	9190
516	9191
2300	2324
516	9192
1595	4227
17993	18079
5020	23485
5020	23483
17993	18078
4227	10833
1080	14265
4227	10834
25470	25471
4227	10835
25470	25472
4227	10836
796	804
4227	10837
4227	10838
4227	10839
1185	2568
444	1193
470	10709
543	1601
4227	10830
4227	10831
4227	10832
15433	23639
8118	8163
4680	6131
7884	7898
497	761
923	1229
7884	7894
26015	26036
3295	3552
3295	3554
550	624
132	1208
134	6353
29756	29789
215	386
543	1705
1670	5439
512	1154
444	1160
444	1162
444	1163
573	734
824	1095
444	1164
444	1165
444	1166
719	14800
1929	11592
1952	3243
2350	4063
286	391
444	1169
678	1461
910	2911
3295	3551
1976	2482
4680	6047
26015	26023
26015	26026
26015	26029
215	398
824	1088
23105	29110
3791	10585
23105	29111
450	4065
729	2770
550	632
729	2771
444	1170
1161	3288
14159	14379
824	1084
29108	29112
29108	29113
444	1176
1474	1559
2753	21488
444	1178
2572	16437
525	924
5437	10833
26015	26020
2572	16435
134	6378
286	14376
30501	30502
114	948
134	6373
30501	30503
525	915
573	712
368	4027
678	1481
444	1146
596	924
9	416
596	925
1101	10855
596	920
7060	23055
26015	26047
25852	25853
25852	25854
550	613
1841	2736
1929	11569
444	1151
550	606
5257	7130
444	1152
779	4513
444	1154
29756	29771
678	1492
229	15915
678	1493
678	1494
444	1159
678	1495
26015	26040
596	913
678	1496
26015	26041
26015	26043
7120	9504
3748	9981
481	4531
3465	26321
360	1470
692	1362
3465	26322
5410	8005
14309	22024
17234	17235
3465	26323
360	1472
1052	7888
3465	26324
314	907
1728	2686
3465	26325
3295	3511
3465	26326
3465	26327
2252	2257
3465	26328
215	345
931	7078
385	914
613	4220
3295	3516
385	915
27436	27437
286	358
4087	20933
2252	2253
502	762
573	779
2252	2254
2572	16409
444	1121
4879	22585
444	1126
17234	17236
444	1127
573	770
17234	17237
444	1128
573	771
17234	17238
4879	22584
692	1371
1063	1076
7692	12291
9232	22036
155	2091
215	355
6930	11666
215	357
18410	18441
215	353
385	913
444	1130
444	1131
581	11092
444	1133
692	1368
7473	7474
444	1135
7473	7475
444	1136
444	1137
1063	1078
444	1139
3465	26343
5437	10842
286	377
3465	26344
3465	26345
5536	15226
2703	3161
215	367
566	2580
969	5638
286	378
380	1438
5391	23591
4374	11032
4374	11027
4374	11028
1161	3236
4374	11029
444	1101
444	1102
346	1592
444	1104
22692	33111
22692	33112
22692	33113
85	1486
497	6815
3465	26330
3465	26332
286	388
3465	26333
3465	26334
692	1397
3465	26335
1862	9475
286	384
566	2590
1841	2773
33457	33458
33457	33459
3604	3791
566	2595
450	4002
4374	11033
4374	11034
2711	2771
444	1110
1390	1870
5726	15591
444	1111
692	1389
444	1112
14309	22025
4376	11071
17149	17150
17149	17153
658	1438
2777	4180
30279	30280
286	318
286	319
368	4080
1178	1205
20708	25564
6677	14449
17759	17760
685	2736
286	309
5438	20208
8366	8367
127	5075
8543	8550
286	320
714	9958
903	1637
8543	8551
10152	10159
20390	20391
1688	1831
385	948
286	326
215	307
111	3214
215	308
23483	23484
111	3215
23483	23489
1408	3038
2777	4187
1028	17694
1028	17695
984	3965
984	3966
19221	19227
7932	7933
550	684
3604	3743
19221	19223
8543	8544
658	1459
8543	8545
550	681
8543	8546
215	322
3604	3742
19221	19222
685	2720
385	939
1430	2669
1111	1478
215	316
8543	8547
8543	8548
8543	8549
5030	8120
20990	22078
550	694
24294	24295
6677	14450
23219	23220
658	1443
4123	7237
23219	23221
23219	23222
286	345
1111	1461
1483	7964
1430	2654
215	329
449	804
1178	1212
215	326
498	17969
2218	2773
573	780
1728	2600
1728	2601
2055	2559
36255	36256
10949	28120
658	1476
550	664
3421	3528
973	3376
23445	23971
23445	23972
23445	23973
23445	23974
111	3245
26576	26590
1323	5074
111	3240
1050	2740
10949	28118
678	1420
10949	28119
5320	5503
26576	26587
550	672
26576	26588
26576	26589
3809	6047
26576	26583
114	959
26576	26584
26576	26585
466	6274
2712	9510
3057	5853
550	675
593	3414
1038	7954
9420	9421
1050	2734
1050	2736
2777	4142
13100	13486
2637	24008
577	10267
1297	1371
21426	22305
875	1196
7544	8353
3196	3380
403	13005
1401	7248
824	1032
7774	21399
1086	4537
4689	7053
23483	23490
23483	23492
2777	4156
7636	7637
7636	7638
23483	23496
1028	3103
824	1030
824	1031
127	5090
3216	4132
127	5088
545	6802
2637	24026
4396	14716
4396	14717
11669	17748
1304	3899
550	653
824	1026
6677	14415
111	3237
586	2160
626	22397
1297	1396
26578	26579
111	3230
127	5083
568	7703
127	5084
1050	2711
1297	1395
219	4228
426	659
8324	25302
26902	26903
516	9216
516	9217
516	9218
22463	23578
516	9219
26578	26580
516	9212
1185	2612
26578	26581
516	9213
1185	2613
516	9214
593	3598
1185	2614
516	9215
516	9210
1185	2610
516	9211
1185	2611
1899	7353
2564	4508
543	1394
878	4732
20617	21488
1185	2617
449	515
127	5471
454	5971
1185	2619
3809	6124
516	9227
516	9228
516	9229
3244	3247
516	9223
516	9224
36025	36026
516	9225
36025	36027
516	9226
593	3581
516	9220
516	9221
516	9222
684	11191
375	5131
4630	4631
375	5132
736	3777
375	5133
736	3778
13093	27435
426	677
36253	36254
449	539
608	8439
878	4718
3915	5276
3776	23100
29615	29616
29615	29617
3421	3422
29615	29618
3421	3423
29615	29619
3421	3424
2740	6258
385	780
345	3010
22463	23584
706	1652
4880	9648
35062	35063
608	8440
516	9209
928	13480
1185	2640
516	9205
593	3556
516	9206
11710	11711
516	9207
516	9208
516	9201
516	9202
516	9203
516	9204
1185	2648
454	5989
516	9200
543	1367
624	10680
449	520
263	402
426	672
1764	7638
639	17140
639	17141
588	7614
639	17142
672	3915
588	7615
6677	14128
3245	10577
184	8077
516	9256
639	17138
516	9257
639	17139
3314	6284
29615	29636
516	9258
29615	29637
516	9259
516	9252
3030	3177
516	9253
2218	2886
516	9254
2686	5838
516	9255
516	9250
2740	6236
516	9251
875	1365
4516	15261
30518	30519
639	17130
639	17131
639	17132
580	4756
639	17133
639	17134
1827	2790
639	17135
639	17136
25767	25770
639	17137
516	9267
639	17127
516	9268
639	17128
2753	5089
516	9269
639	17129
516	9263
1154	2096
516	9264
516	9265
7192	7815
516	9266
2269	2660
3039	25609
263	423
425	16394
425	16395
516	9260
425	16396
516	9261
1439	3215
516	9262
425	16390
29615	29620
425	16391
29615	29621
425	16392
425	16393
183	1210
5237	14442
15247	15480
25539	25540
525	685
25539	25541
918	5698
25539	25542
25539	25543
5669	5670
25539	25544
25539	25545
25767	25768
5142	10603
454	5948
588	7636
639	17120
32876	32877
588	7637
639	17121
32876	32878
588	7638
639	17122
32876	32879
516	9238
530	2947
639	17123
677	3016
516	9239
639	17124
639	17125
639	17126
516	9234
639	17116
516	9235
543	1336
639	17117
516	9236
639	17118
516	9237
639	17119
736	3727
35670	35671
516	9230
425	16388
516	9231
425	16389
516	9232
1028	17304
516	9233
543	1334
1028	17305
1141	10018
525	678
588	7640
588	7641
588	7642
639	17110
639	17111
516	9249
639	17112
639	17113
580	4737
639	17114
639	17115
516	9245
516	9246
498	17922
516	9247
516	9248
1185	2604
263	441
516	9241
516	9242
516	9243
516	9244
25539	25546
25539	25547
2269	2685
15247	15478
516	9240
7955	8650
15247	15479
736	3711
1185	2608
497	829
588	7651
22218	22219
1538	3705
28909	28910
678	1061
28909	28911
1185	2694
1297	1507
403	5702
1297	1508
10959	12897
353	2722
923	1137
516	9296
1185	2696
301	4449
516	9297
516	9298
516	9299
543	1312
516	9292
360	1421
516	9293
26051	26063
516	9294
497	834
516	9295
923	1139
516	9290
5020	23523
516	9291
588	7662
525	652
497	813
183	1248
678	1070
13160	16551
449	596
543	1302
543	1303
923	1125
1824	11669
263	462
543	1300
1824	11666
5020	23537
497	823
678	1076
2419	22401
525	642
678	1077
2690	3354
525	643
9909	19885
1042	5794
1297	1528
6840	8045
1841	2686
1833	5517
516	9278
516	9279
516	9274
516	9275
516	9276
263	477
516	9277
516	9270
678	1084
516	9271
516	9272
516	9273
389	2039
1930	10212
23027	23336
5020	23545
10560	26660
5020	23563
497	835
678	1091
588	7687
497	837
497	838
263	480
13283	13284
516	9289
923	1146
516	9285
516	9286
1824	11686
516	9287
389	2045
516	9288
516	9281
678	1095
516	9282
2269	2640
516	9283
522	3233
678	1097
516	9284
2269	2642
5020	23555
281	1028
588	7680
5020	23556
7205	7405
516	9280
10959	12854
127	5430
449	562
2754	23608
1185	2650
1185	2651
17037	26540
10959	12851
823	13796
1824	11634
2190	7901
1824	11637
7248	22370
694	6391
2190	7904
1824	11631
1185	2654
1862	11047
5419	21425
525	614
497	873
588	7692
5020	23583
5075	21101
745	16018
127	5424
3230	6797
1162	1761
928	13460
823	13783
2951	14654
2951	14655
1185	2669
14114	34421
480	6202
1185	2665
1976	2458
1185	2666
3230	6798
2690	3310
14114	34422
2690	3311
14114	34423
17037	26539
2690	3312
449	549
127	5410
898	4858
426	632
1162	1771
796	913
426	639
127	5419
796	915
898	4853
3026	5677
1185	2679
6864	9905
928	13441
15951	16451
481	4704
719	14824
1137	5733
299	8540
719	14825
5419	21408
5419	21409
426	624
426	625
2564	4535
4680	6018
426	621
426	623
796	922
127	5406
796	925
7248	22371
23025	23696
6864	9910
3682	18123
923	1103
923	1101
26051	26058
9321	9322
9321	9323
1137	5725
3378	26507
1137	5726
5257	7217
5257	7218
1517	5935
1615	7940
26576	26830
26576	26831
10916	10917
26576	26832
10916	10918
1728	2368
26576	26837
36530	36532
2736	8720
26576	26838
26576	26839
31504	31505
785	7513
26576	26833
26576	26834
1162	1711
26576	26835
550	744
566	2288
785	7516
26576	26836
36530	36531
678	1103
678	1104
6596	8671
678	1109
692	1038
10959	12819
444	1289
1862	9174
4263	19580
678	1102
450	4183
26576	26820
34405	34458
26576	26821
10959	12826
29338	29339
26576	26826
26576	26827
26576	26828
4068	6007
26576	26829
6596	8668
26576	26822
550	753
2630	19033
6596	8669
26576	26823
26576	26824
26576	26825
444	1291
658	1380
678	1118
26576	26819
692	1049
678	1110
1390	1777
380	1114
26576	26851
380	1115
566	2268
2253	24089
26576	26852
1162	1737
26576	26853
26576	26854
2703	11191
2160	3288
300	6033
26576	26850
26576	26859
11032	12256
26576	26855
450	4154
1841	2601
26576	26856
1111	1197
26576	26857
26576	26858
678	1127
2253	24090
2253	24091
2253	24092
2253	24093
2253	24094
2253	24095
1297	1481
2253	24096
2253	24097
2253	24098
6786	15293
10959	12843
26576	26840
26576	26841
26576	26842
26576	26843
1728	2398
3151	6068
26576	26848
1765	5733
26576	26849
2041	5714
380	1107
550	730
26576	26844
1476	10475
26576	26845
785	7526
3786	16302
26576	26846
1217	13109
3786	16303
26576	26847
7	7775
678	1139
21110	21111
936	949
1297	1476
678	1132
481	4611
659	8714
33037	33040
2690	3263
32874	32875
33037	33041
1897	2081
33037	33042
1297	1422
1297	1424
1585	2091
23025	23604
508	3237
4412	6173
678	1147
4618	7074
17185	17425
444	1245
7120	9861
6786	15275
2253	24099
3968	23586
26576	26860
4334	4344
678	1159
444	1251
5336	22440
444	1253
1815	17814
444	1255
678	1151
6786	15262
4618	7082
678	1154
678	1155
678	1156
678	1157
6786	15245
3599	4056
29948	29949
20267	20268
353	2703
444	1221
678	1162
1297	1442
678	1164
1297	1443
678	1165
1297	1438
1373	22085
360	1341
3133	14041
7200	13289
1324	3594
3133	14042
33037	33038
3133	14043
33037	33039
3125	3160
1670	5322
3230	6818
5020	23518
416	4174
4263	19579
5569	24464
360	1332
5020	23514
692	1028
6833	9347
444	1236
5020	23511
678	1178
360	1339
35864	35865
925	6833
286	674
7042	7043
7042	7044
7042	7045
3809	6190
1111	1134
593	3508
1111	1130
4618	7028
3230	6806
3080	16782
1476	10406
1161	3334
20617	21403
5318	13728
1028	3200
284	4746
284	4747
444	1204
444	1205
5496	23520
444	1206
444	1207
8403	12945
14018	14019
444	1209
284	4760
286	681
664	4227
3844	22360
4393	10015
3844	22361
614	2939
5438	20336
1028	3219
6342	14147
1111	1127
1050	2818
3915	11109
2190	7894
2854	18768
7093	7800
2253	24008
187	287
922	18115
3058	12291
1111	1118
10957	12800
925	6865
31263	31264
925	6869
286	14666
286	14668
385	804
4511	4519
4618	7059
1763	9239
1835	8700
4511	4512
636	7810
2732	17143
785	7552
1813	30693
1843	10211
18834	21392
586	2272
586	2274
2733	10721
1813	30691
5421	22297
1813	30692
385	882
586	2276
1028	17360
925	6873
2754	3597
187	218
187	219
1704	3035
516	9308
660	19206
35060	35064
286	647
516	9309
687	7797
516	9304
516	9305
300	6007
516	9306
516	9307
550	799
785	7549
516	9300
516	9301
516	9302
586	2263
516	9303
346	1425
385	874
3081	3082
10487	10488
3081	3083
385	876
593	3540
586	2269
21879	31425
21879	31426
21879	31427
7991	13206
7991	13207
586	2267
7991	13208
586	2268
523	22140
4618	7008
22463	23558
6342	14145
6342	14146
593	3523
4618	7005
385	866
523	22139
5496	23505
2740	6298
2900	3174
29338	29340
29338	29341
550	771
8132	8133
659	8767
286	668
593	3518
7401	9203
3635	23322
5391	5766
6970	23421
444	15492
2854	18748
284	4737
1028	17394
1028	17395
2854	18746
78	131
127	5351
426	536
2947	5833
127	5353
78	134
614	2773
923	1095
403	430
923	1090
78	136
353	2697
22463	23699
78	138
353	2699
403	423
516	9333
2741	4828
516	9334
403	425
516	9335
516	9336
385	687
516	9330
516	9331
516	9332
53	415
1899	7219
78	143
426	528
1725	15433
78	140
18625	22866
18625	22867
923	1083
15275	22668
27808	29033
286	603
15275	22669
26998	26999
78	146
923	1080
53	420
449	627
18809	18872
385	673
426	530
426	559
78	155
78	156
2588	3966
127	5333
426	554
5150	6328
18988	18991
18593	23848
18988	18994
516	9319
27808	29022
27808	29023
516	9315
2591	3174
516	9316
403	454
516	9317
516	9318
516	9311
516	9312
403	447
516	9313
403	448
516	9314
593	3691
5700	5705
516	9310
984	3773
449	652
3027	3820
78	164
78	165
78	166
426	543
426	544
78	168
516	9326
16393	17581
516	9327
516	9328
516	9329
516	9322
403	457
516	9323
403	458
516	9324
516	9325
1086	4220
9287	34064
18169	22895
385	655
516	9320
9287	34065
22514	35224
516	9321
9287	34066
426	550
426	551
620	5769
1028	3399
35672	35673
35672	35674
1028	3394
2588	3958
78	175
78	176
6070	6071
78	177
1143	8650
78	178
78	171
369	2260
383	4787
78	172
383	4788
78	173
78	174
2515	9942
6289	13616
614	2736
1111	1213
78	179
876	11531
1111	1216
452	9325
78	180
452	9327
78	181
426	581
9009	24059
78	186
78	187
369	2254
78	188
78	189
369	2256
78	182
78	183
426	566
78	184
78	185
923	1042
923	1048
498	17824
624	10585
4455	10655
1111	1204
923	1046
78	190
960	4466
1939	18637
16845	16846
78	191
78	192
1185	2705
127	5382
426	570
1086	4281
1185	2706
34910	34914
1086	4282
6328	8732
78	197
383	4769
606	3205
1886	8621
78	198
78	199
78	193
383	4765
78	194
383	4766
78	195
383	4767
78	196
383	4768
1481	13399
281	1119
1057	14942
403	404
383	4772
383	4773
383	4774
383	4775
2740	6338
383	4770
383	4771
525	799
1087	2722
15275	22670
36445	36446
925	11200
383	4776
426	587
383	4777
426	588
383	4778
383	4779
923	1061
6289	13607
4205	16198
2753	5187
960	4483
1137	5684
403	418
2753	5186
383	4783
383	4784
383	4785
426	596
18169	22856
383	4786
16845	16863
18169	22858
383	4780
383	4781
426	592
383	4782
9185	22093
16864	29453
525	784
1087	2740
1813	30814
4486	7459
26175	27949
2160	3101
22216	22279
579	1188
5237	14309
3966	5637
3966	5638
353	2610
1127	3443
4227	10609
360	1307
543	1435
15433	23403
3378	26454
904	8663
1087	2748
360	1304
566	2335
525	773
7172	14027
58	9137
678	1191
360	1320
1094	3994
6357	12170
695	4680
9932	10011
31350	31351
353	2615
5402	23549
383	4761
383	4762
3378	26448
383	4763
551	9587
383	4764
281	1169
360	1314
742	6815
923	1030
923	1031
10959	12794
353	2630
10959	12795
824	919
27577	27578
27577	27579
5076	23471
263	353
726	17150
694	6250
726	17153
1233	2350
183	1141
93	7469
26386	26387
824	901
824	904
27244	27245
353	2634
543	1401
353	2635
923	1026
923	1028
29184	29185
726	17146
6036	6037
183	1153
281	1149
726	17148
726	17149
2588	3941
27090	27322
27525	30531
2160	3149
7215	13812
183	1158
27090	27320
27090	27321
573	924
263	370
1976	2328
11115	11678
543	11393
543	11394
353	2648
565	4020
565	4021
481	4801
525	734
525	736
240	269
449	677
2160	3142
3378	26417
10959	12744
22482	22483
78	101
240	250
898	4969
1187	14005
78	106
78	107
78	102
548	851
9593	18930
15166	16016
9258	17922
240	255
525	723
240	251
240	252
450	4193
559	3682
78	111
426	516
26576	26810
1615	7888
8752	18134
26576	26815
26576	26816
4408	36115
26576	26817
480	6328
4408	36116
26576	26818
26576	26811
78	114
26576	26812
78	115
26576	26813
26576	26814
599	13658
599	13659
4408	36117
9593	18922
26576	26808
26576	26809
240	244
240	246
426	520
1137	5614
240	243
3994	4397
78	121
78	122
2160	3116
30087	30088
30087	30089
26576	26804
26576	26805
17187	17200
26576	26806
353	2684
26576	26807
78	125
33314	33315
33314	33316
78	127
26576	26803
35254	35255
35254	35256
